Id,Nature,NATINF,Qualification,Amende_Save,Amende,Prison_Save,Prison,Points_Save,Points,Complément,active
138,Contravention,22882,"Usage abusif, de l'avertisseur sonore d'un véhicule (Récidive)","135,00 €","44,00 €",00:00:00,00:00:00,2,0,,1
139,Contravention,13107,Usage irrégulier de feux spéciaux réservés aux véhicules d'intérêt général,"135,00 €","90,00 €",00:00:00,00:00:00,0,0,Immobilisation,1
140,Contravention,13107,Usage irrégulier de feux spéciaux réservés aux véhicules d'intérêt général (Récidive),"500,00 €","180,00 €",00:00:00,00:00:00,0,0,Immobilisation,1
141,Contravention,24088,Circulation d'un véhicule en dehors de la chaussée,"135,00 €","90,00 €",00:00:00,00:00:00,3,0,,1
142,Contravention,24088,Circulation d'un véhicule en dehors de la chaussée (Récidive),"750,00 €","180,00 €",00:00:00,00:00:00,4,0,,1
144,Contravention,256,Circulation de véhicule en sens interdit,"135,00 €","90,00 €",00:00:00,00:00:00,3,4,Applicable en cas de circulation en marche arrière dans une rue à sens unique,1
145,Contravention,256,Circulation de véhicule en sens interdit (Récidive),"750,00 €","180,00 €",00:00:00,00:00:00,4,4,,1
146,Contravention,207,Refus de priorité à droite à une intersection de routes,"135,00 €","90,00 €",00:00:00,00:00:00,3,4,,1
147,Contravention,207,Refus de priorité à droite à une intersection de routes (Récidive),"750,00 €","180,00 €",00:00:00,00:00:00,4,4,,1
148,Contravention,6091,"Refus de priorité par conducteur de véhicule abordant un carrefour à sens giratoire (""rond-point"")","135,00 €","90,00 €",00:00:00,00:00:00,3,4,,1
149,Contravention,6091,"Refus de priorité par conducteur de véhicule abordant un carrefour à sens giratoire (""rond-point"") (Récidive)","750,00 €","180,00 €",00:00:00,00:00:00,4,4,,1
150,Contravention,6111,Refus de priorité à une intersection de routes où l'obligation de céder le passage est signalée,"135,00 €","90,00 €",00:00:00,00:00:00,3,4,,1
151,Contravention,6111,Refus de priorité à une intersection de routes où l'obligation de céder le passage est signalée (Récidive),"750,00 €","180,00 €",00:00:00,00:00:00,4,4,,1
152,Contravention,210,"Inobservation, par conducteur de véhicule, de l'arrêt imposé par un feu rouge","750,00 €","90,00 €",00:00:00,00:00:00,4,4,,1
153,Contravention,210,"Inobservation, par conducteur de véhicule, de l'arrêt imposé par un feu rouge (Récidive)","750,00 €","180,00 €",00:00:00,00:00:00,4,4,,1
154,Contravention,6096,Conduite d'un véhicule sans laisser une distance de sécurité avec le véhicule qui précéde,"135,00 €","90,00 €",00:00:00,00:00:00,3,3,,1
155,Contravention,6096,Conduite d'un véhicule sans laisser une distance de sécurité avec le véhicule qui précéde (Récidive),"3 750,00 €","180,00 €",00:00:00,00:00:00,6,3,,1
158,Contravention,25386,Excès de vitesse inférieur à 20 km/h - vitesse max autorisée inférieure ou égale à 50 km/h,"68,00 €","90,00 €",00:00:00,00:00:00,1,1,,1
159,Contravention,25387,Excès de vitesse inférieur à 20 km/h - vitesse max autorisée supérieure à 50 km/h,"135,00 €","45,00 €",00:00:00,00:00:00,1,1,,1
160,Contravention,11302,Excès de vitesse d'au moins 20 km/h et inferieur à 30km/h par conducteur de véhicule à moteur,"135,00 €","90,00 €",00:00:00,00:00:00,2,2,,1
161,Contravention,11301,Excès de vitesse d'au moins 30 km/h et inferieur à 40km/h par conducteur de véhicule à moteur,"135,00 €","90,00 €",00:00:00,00:00:00,3,3,,1
162,Contravention,21527,Excès de vitesse d'au moins 40 km/h et inferieur à 50km/h par conducteur de véhicule à moteur,"135,00 €","90,00 €",00:00:00,00:00:00,4,4,Rétention PC & Immobilisation (peut être récupéré par un proche),1
163,Contravention,21526,Excès de vitesse d'au moins 50km/h par conducteur de véhicule à moteur,"1 500,00 €","1 500,00 €",00:03:00,00:03:00,0,6,Rétention PC & Immobilisation (fourrière min. 48h). Confiscation du véhicule au dessus de 75km/h,1
164,Contravention,21526,Excès de vitesse d'au moins 50km/h par conducteur de véhicule à moteur (Récidive),"3 750,00 €","3 000,00 €",00:06:00,00:06:00,3,6,Rétention PC & Immobilisation (fourrière min. 48h). Confiscation du véhicule au dessus de 75km/h,1
182,Contravention,11325,Franchissement d'une ligne continue par le conducteur d'un véhicule,"135,00 €","90,00 €",00:00:00,00:00:00,3,3,,1
183,Contravention,11325,Franchissement d'une ligne continue par le conducteur d'un véhicule (Récidive),"750,00 €","180,00 €",00:00:00,00:00:00,6,3,,1
184,Contravention,11326,Chevauchement d'une ligne continue par le conducteur d'un véhicule,"135,00 €","90,00 €",00:00:00,00:00:00,1,1,,1
185,Contravention,11326,Chevauchement d'une ligne continue par le conducteur d'un véhicule (Récidive),"750,00 €","180,00 €",00:00:00,00:00:00,3,1,,1
186,Contravention,203,"Innobservation, par conducteur, de l'arrêt imposé par le panneau ""stop"" à une intersection de routes","135,00 €","90,00 €",00:00:00,00:00:00,4,4,,1
187,Contravention,203,"Innobservation, par conducteur, de l'arrêt imposé par le panneau ""stop"" à une intersection de routes (Récidive)","750,00 €","180,00 €",00:00:00,00:00:00,4,4,,1
217,Contravention,12522,Maintien en circulation d'une voiture particulière sans contrôle technique initial ou sans visite périodique,"750,00 €","90,00 €",00:00:00,00:00:00,0,0,Immobilisation,1
33,Crime,7165,Vol avec violence commis en bande organisée,"20 000,00 €","1 500,00 €",00:15:00,00:15:00,0,0,JUGE,1
34,Crime,7165,Vol avec violence commis en bande organisée (Récidive),"40 000,00 €","1 550,00 €",00:20:00,00:20:00,0,0,JUGE,1
35,Crime,7252,Vol avec violence ayant entraîné la mort,"40 000,00 €","25 000,00 €",23:00:00,23:00:00,0,0,JUGE,1
36,Crime,7252,Vol avec violence ayant entraîné la mort (Récidive),"100 000,00 €","25 500,00 €",23:00:00,23:00:00,0,0,JUGE,1
93,Crime,5115,"Arrestation, enlèvement, séquestration ou détention arbitraire avec torture ou acte de barbarie","17 000,00 €","5 000,00 €",00:15:00,00:15:00,0,0,JUGE,1
94,Crime,5115,"Arrestation, enlèvement, séquestration ou détention arbitraire avec torture ou acte de barbarie (Récidive)","20 000,00 €","5 500,00 €",00:20:00,00:15:00,0,0,JUGE,1
113,Crime,11533,"Arrestation, enlèvement, séquestration ou détention arbitraire d'otage pour faciliter un crime ou un délit","15 000,00 €","5 000,00 €",00:50:00,00:15:00,0,0,JUGE,1
114,Crime,11533,"Arrestation, enlèvement, séquestration ou détention arbitraire d'otage pour faciliter un crime ou un délit (Récidive)","45 000,00 €","5 500,00 €",00:50:00,00:15:00,0,0,JUGE,1
117,Crime,5169,Meutre,"45 000,00 €","25 000,00 €",00:00:00,00:30:00,0,0,JUGE,1
118,Crime,5169,Meutre (Récidive),"75 000,00 €","25 500,00 €",00:00:00,00:30:00,0,0,JUGE,1
211,Crime,7892,Production ou fabrication non autorisée de stupéfiants,"20 500,00 €","10 000,00 €",00:25:00,00:15:00,0,0,JUGE,1
212,Crime,7892,Production ou fabrication non autorisée de stupéfiants (Récidive),"25 000,00 €","10 500,00 €",00:30:00,00:15:00,0,0,JUGE,1
213,Crime,12561,Production ou fabrication non autorisée de stupéfiants en bande organisée,"27 500,00 €","10 000,00 €",00:25:00,00:15:00,0,0,JUGE,1
214,Crime,12561,Production ou fabrication non autorisée de stupéfiants en bande organisée (Récidive),"32 000,00 €","10 500,00 €",00:30:00,00:15:00,0,0,JUGE,1
1,Délit,113,"Introduction dans le domicile d'autrui à l'aide de manoeuvres, menaces, voies de fait ou contrainte","700,00 €","2 000,00 €",00:00:00,00:05:00,0,0,,1
2,Délit,113,"Introduction dans le domicile d'autrui à l'aide de manoeuvres, menaces, voies de fait ou contrainte (Récidive)","1 000,00 €","2 500,00 €",00:03:00,00:05:00,0,0,,1
3,Délit,7886,Outrage à une personne dépositaire de l'autorité publique,"7 500,00 €","1 000,00 €",00:05:00,00:03:00,0,0,,1
4,Délit,7886,Outrage à une personne dépositaire de l'autorité publique (Récidive),"10 000,00 €","1 500,00 €",00:10:00,00:03:00,0,0,,1
5,Délit,7886,Outrage à une personne dépositaire de l'autorité publique en réunion,"10 000,00 €","1 000,00 €",00:10:00,00:03:00,0,0,,1
6,Délit,7886,Outrage à une personne dépositaire de l'autorité publique en réunion (Récidive),"15 000,00 €","1 500,00 €",00:15:00,00:03:00,0,0,,1
7,Délit,0,Refus de se soumettre,"1 000,00 €","1 500,00 €",00:03:00,00:05:00,0,0,,1
8,Délit,0,Refus de se soumettre (Récidive),"2 500,00 €","1 550,00 €",00:03:00,00:05:00,0,0,,1
9,Délit,0,Fausse plainte,"2 000,00 €","700,00 €",00:04:00,00:05:00,0,0,,1
10,Délit,0,Fausse plainte (Récidive),"4 000,00 €","750,00 €",00:05:00,00:05:00,0,0,,1
11,Délit,1924,Canular Téléphonique,"4 500,00 €","500,00 €",00:00:00,00:05:00,0,0,,1
12,Délit,1924,Canular Téléphonique(Récidive),"9 000,00 €","550,00 €",00:05:00,00:05:00,0,0,,1
13,Délit,10187,Menace contre les personne,"8 000,00 €","500,00 €",00:05:00,00:03:00,0,0,,1
14,Délit,10187,Menace contre les personne(Récidive),"10 000,00 €","550,00 €",00:10:00,00:03:00,0,0,,1
15,Délit,12364,"Menace, Violence ou acte d'intimidation envers une personne dépositaire de l'autorité publique","8 000,00 €","1 500,00 €",00:05:00,00:05:00,0,0,,1
16,Délit,12364,"Menace, Violence ou acte d'intimidation envers une personne dépositaire de l'autorité publique(Récidive)","10 000,00 €","1 550,00 €",00:10:00,00:05:00,0,0,,1
17,Délit,12312,Mise en danger d'autrui (risque immédiat de mort ou d'infirmité) par violation manifestement délibérée d'une obligation réglementaire de sécurité ou de prudence,"3 000,00 €","3 000,00 €",00:05:00,00:05:00,0,0,,1
18,Délit,12312,Mise en danger d'autrui (risque immédiat de mort ou d'infirmité) par violation manifestement délibérée d'une obligation réglementaire de sécurité ou de prudence (Récidive),"7 500,00 €","3 500,00 €",00:10:00,00:05:00,0,0,,1
21,Délit,24085,Mise en danger d'autrui (risque immédiat de mort ou d'infirmité) par violation manifestement délibérée d'une obligation réglementaire de sécurité ou de prudence lors de la conduite d'un véhicule,"3 000,00 €","3 000,00 €",00:05:00,00:05:00,0,0,,1
22,Délit,24085,Mise en danger d'autrui (risque immédiat de mort ou d'infirmité) par violation manifestement délibérée d'une obligation réglementaire de sécurité ou de prudence lors de la conduite d'un véhicule (Récidive),"7 500,00 €","3 500,00 €",00:10:00,00:05:00,0,0,,1
23,Délit,10595,Divulgation d'information fausse,"15 000,00 €","700,00 €",00:10:00,00:05:00,0,0,,1
24,Délit,10595,Divulgation d'information fausse (Récidive),"20 000,00 €","750,00 €",00:20:00,00:05:00,0,0,,1
25,Délit,28139,Usurpation de l'identité d'un tiers,"2 000,00 €","500,00 €",00:06:00,00:05:00,0,0,,1
26,Délit,28139,Usurpation de l'identité d'un tiers (Récidive),"5 500,00 €","550,00 €",00:12:00,00:05:00,0,0,,1
27,Délit,7151,Vol,"2 250,00 €","1 000,00 €",00:05:00,00:10:00,0,0,,1
28,Délit,7151,Vol (Récidive),"6 000,00 €","1 550,00 €",00:10:00,00:10:00,0,0,,1
29,Délit,7862,Vol avec violence ayant entraîné une ITT inferieur à 8 Jours,"4 000,00 €","2 500,00 €",00:15:00,00:10:00,0,0,,1
30,Délit,7862,Vol avec violence ayant entraîné une ITT inferieur à 8 Jours (Récidive),"8 000,00 €","2 550,00 €",00:20:00,00:10:00,0,0,,1
31,Délit,7863,Vol avec violence ayant entraîné une ITT supérieur à 8 Jours,"8 000,00 €","5 000,00 €",00:15:00,00:15:00,0,0,,1
32,Délit,7863,Vol avec violence ayant entraîné une ITT supérieur à 8 Jours (Récidive),"12 000,00 €","5 500,00 €",00:25:00,00:15:00,0,0,,1
37,Délit,0,Non présentation à une convocation judiciaire,"2 500,00 €","500,00 €",00:04:00,00:00:00,0,0,,1
38,Délit,0,Non présentation à une convocation judiciaire (Récidive),"5 500,00 €","550,00 €",00:08:00,00:00:00,0,0,,1
43,Délit,0,Trouble à l'ordre publique,"2 000,00 €","1 000,00 €",00:10:00,00:05:00,0,0,,1
44,Délit,0,Trouble à l'ordre publique (Récidive),"10 000,00 €","1 500,00 €",00:15:00,00:05:00,0,0,,1
45,Délit,30571,Harcèlement moral d'une personne sans ITT,"3 000,00 €","1 000,00 €",00:05:00,00:05:00,0,0,,1
46,Délit,30571,Harcèlement moral d'une personne sans ITT (Récidive),"8 000,00 €","1 500,00 €",00:10:00,00:05:00,0,0,,1
47,Délit,30570,Harcèlement moral d'une personne suivi d'une ITT inferieur à 8 jours,"5 000,00 €","2 000,00 €",00:10:00,00:10:00,0,0,CTR CHA,1
48,Délit,30570,Harcèlement moral d'une personne suivi d'une ITT inferieur à 8 jours (Récidive),"9 000,00 €","2 500,00 €",00:15:00,00:10:00,0,0,CTR CHA,1
49,Délit,30572,Harcèlement moral d'une personne suivi d'une ITT superieur à 8 jours,"8 000,00 €","4 000,00 €",00:15:00,00:10:00,0,0,CTR CHA,1
50,Délit,30572,Harcèlement moral d'une personne suivi d'une ITT superieur à 8 jours (Récidive),"12 000,00 €","4 500,00 €",00:20:00,00:10:00,0,0,CTR CHA,1
51,Délit,341,Travaux non autorisés,"6 000,00 €","1 000,00 €",00:00:00,00:00:00,0,0,Demander le permis de construire ,1
52,Délit,341,Travaux non autorisés (Récidive),"20 000,00 €","1 500,00 €",00:15:00,00:00:00,0,0,,1
53,Délit,1788,Escroquerie,"3 750,00 €","1 000,00 €",00:05:00,00:05:00,0,0,,1
54,Délit,1788,Escroquerie (Récidive),"25 000,00 €","1 500,00 €",00:10:00,00:05:00,0,0,,1
55,Délit,90,Port sans motif légitime d'arme blanche ou incapacitante de catégorie D,"15 000,00 €","500,00 €",00:10:00,00:02:00,0,0,,1
56,Délit,90,Port sans motif légitime d'arme blanche ou incapacitante de catégorie D (Récidive),"40 000,00 €","550,00 €",00:15:00,00:02:00,0,0,,1
57,Délit,90,Transport sans motif légitime d'arme blanche ou incapacitante de catégorie d,"15 000,00 €","500,00 €",00:10:00,00:02:00,0,0,,1
58,Délit,90,Transport sans motif légitime d'arme blanche ou incapacitante de catégorie D (Récidive),"40 000,00 €","550,00 €",00:15:00,00:02:00,0,0,,1
59,Délit,496,Usage de faux,"45 000,00 €","700,00 €",00:10:00,00:10:00,0,0,,1
60,Délit,496,Usage de faux (Récidive),"75 000,00 €","750,00 €",00:25:00,00:10:00,0,0,,1
61,Délit,29843,Détention non autorisée de munition catégorie B,"150,00 €","2 500,00 €",00:01:00,00:05:00,0,0,,1
62,Délit,29843,Détention non autorisée de munition catégorie B (Récidive),"500,00 €","2 550,00 €",00:02:00,00:05:00,0,0,,1
63,Délit,29841,Détention non autorisée d'arme de catégorie A,"75 000,00 €","30 000,00 €",00:30:00,00:15:00,0,0,INTERROGATION ,1
64,Délit,29841,Détention non autorisée d'arme de catégorie A (Récidive),"180 000,00 €","30 500,00 €",01:00:00,00:15:00,0,0,INTERROGATION ,1
65,Délit,29843,Détention non autorisée d'arme de catégorie B,"75 000,00 €","5 000,00 €",00:30:00,00:05:00,0,0,,1
66,Délit,29843,Détention non autorisée d'arme de catégorie B (Récidive),"180 000,00 €","5 500,00 €",01:00:00,00:05:00,0,0,,1
67,Délit,29845,Détention non autorisée d'arme de catégorie C,"30 000,00 €","3 000,00 €",00:30:00,00:05:00,0,0,,1
68,Délit,29845,Détention non autorisée d'arme de catégorie C (Récidive),"80 000,00 €","3 500,00 €",01:00:00,00:05:00,0,0,,1
69,Délit,1751,Provocation au suicide,"27 500,00 €","1 000,00 €",00:20:00,00:10:00,0,0,,1
70,Délit,1751,Provocation au suicide (Récidive),"32 000,00 €","1 500,00 €",00:30:00,00:10:00,0,0,,1
71,Délit,7887,Rébellion,"15 000,00 €","2 000,00 €",00:20:00,00:15:00,0,0,,1
72,Délit,7887,Rébellion (Récidive),"20 000,00 €","2 500,00 €",00:30:00,00:15:00,0,0,,1
73,Délit,0,Entrave à la justice,"5 500,00 €","2 000,00 €",00:05:00,00:10:00,0,0,,1
74,Délit,0,Entrave à la justice (Récidive),"9 000,00 €","2 500,00 €",00:15:00,00:10:00,0,0,,1
75,Délit,10489,Entrave a l'arrivée des secours,"12 000,00 €","5 000,00 €",00:10:00,00:10:00,0,0,,1
76,Délit,10489,Entrave a l'arrivée des secours (Récidive),"15 000,00 €","5 500,00 €",00:15:00,00:10:00,0,0,,1
77,Délit,33,Dénonciation calomnieuse,"14 500,00 €","3 000,00 €",00:15:00,00:05:00,0,0,,1
78,Délit,33,Dénonciation calomnieuse (Récidive),"17 000,00 €","3 500,00 €",00:20:00,00:05:00,0,0,,1
79,Délit,11713,Tentative de corruption ou corruption sur PDAP,"10 000,00 €","100,00 €",00:10:00,00:02:00,0,0,,1
80,Délit,11713,Tentative de corruption ou corruption sur PDAP (Récidive),"20 000,00 €","150,00 €",00:15:00,00:02:00,0,0,,1
81,Délit,1426,Evasion d'un détenu hospitalise,"12 000,00 €","500,00 €",00:15:00,00:10:00,0,0, Plus le temps de prison de la sanction pour laquelle il était arrêté,1
82,Délit,1426,Evasion d'un détenu hospitalise (Récidive),"17 000,00 €","550,00 €",00:20:00,00:10:00,0,0,,1
83,Délit,25281,Evasion,"12 000,00 €","1 000,00 €",00:20:00,00:10:00,0,0,,1
84,Délit,25281,Evasion (Récidive),"17 000,00 €","1 500,00 €",00:25:00,00:10:00,0,0,,1
87,Délit,114,Non assistance à personne en danger,"10 000,00 €","100,00 €",00:10:00,00:10:00,0,0,,1
88,Délit,114,Non assistance à personne en danger (Récidive),"15 000,00 €","150,00 €",00:15:00,00:10:00,0,0,,1
89,Délit,7951,Evasion par violence,"20 000,00 €","3 000,00 €",00:20:00,00:15:00,0,0,,1
90,Délit,7951,Evasion par violence (Récidive),"30 000,00 €","3 500,00 €",00:25:00,00:15:00,0,0,,1
95,Délit,12316,Blessure involontaire n'ayant pas entraîné ITT,"5 000,00 €","500,00 €",00:05:00,00:05:00,0,0,,1
96,Délit,12316,Blessure involontaire n'ayant pas entraîné ITT (Récidive),"10 000,00 €","550,00 €",00:10:00,00:05:00,0,0,,1
99,Délit,29024,Organisation d'une manifestation sur la voie publique sans déclaration,"9 000,00 €","800,00 €",00:15:00,00:00:00,0,0,,1
100,Délit,29024,Organisation d'une manifestation sur la voie publique sans déclaration (Récidive),"15 000,00 €","850,00 €",00:20:00,00:00:00,0,0,,1
101,Délit,29025,Organisation d'une manifestation interdite sur la voie publique,"9 000,00 €","1 000,00 €",00:10:00,00:05:00,0,0,,1
102,Délit,29025,Organisation d'une manifestation interdite sur la voie publique (Récidive),"15 000,00 €","1 500,00 €",00:15:00,00:05:00,0,0,,1
103,Délit,26248,Embuscade dans le but de commettre des violences avec usage ou menace d'une arme,"27 000,00 €","2 000,00 €",00:20:00,00:10:00,0,0,,1
104,Délit,26248,Embuscade dans le but de commettre des violences avec usage ou menace d'une arme (Récidive),"32 000,00 €","2 500,00 €",00:30:00,00:10:00,0,0,,1
105,Délit,26249,Embuscade en réunion dans le but de commettre des violences avec usage ou menace d'une arme,"27 000,00 €","2 000,00 €",00:20:00,00:10:00,0,0,,1
106,Délit,26249,Embuscade en réunion dans le but de commettre des violences avec usage ou menace d'une arme (Récidive),"32 000,00 €","2 500,00 €",00:30:00,00:10:00,0,0,,1
107,Délit,29840,traffic d'armes,"50 000,00 €","30 000,00 €",00:30:00,00:15:00,0,0,INTERROGATION JUGE,1
108,Délit,29840,traffic d'armes (Récidive),"75 000,00 €","30 500,00 €",00:40:00,00:15:00,0,0,INTERROGATION JUGE,1
109,Délit,7183,Violence volontaires sans ITT,"5 000,00 €","2 500,00 €",00:05:00,00:05:00,0,0,,1
110,Délit,7183,Violence volontaires sans ITT (Récidive),"10 000,00 €","2 550,00 €",00:10:00,00:05:00,0,0,,1
111,Délit,7183,Violence volontaires avec ITT,"15 000,00 €","5 000,00 €",00:10:00,00:10:00,0,0,,1
112,Délit,7183,Violence volontaires avec ITT (Récidive),"20 000,00 €","5 500,00 €",00:15:00,00:10:00,0,0,,1
115,Délit,1268,Tentative ou homicide involontaire,"45 000,00 €","2 000,00 €",00:00:00,00:05:00,0,0,,1
116,Délit,1268,Tentative ou homicide involontaire (Récidive),"75 000,00 €","1 500,00 €",00:00:00,00:05:00,0,0,,1
119,Délit,10189,Menace de mort,"25 000,00 €","1 200,00 €",00:25:00,00:05:00,0,0,,1
120,Délit,10189,Menace de mort (Récidive),"75 000,00 €","1 250,00 €",00:30:00,00:05:00,0,0,,1
121,Délit,11699,Diffamation,"45 000,00 €","800,00 €",00:00:00,00:03:00,0,0,,1
122,Délit,11699,Diffamation (Récidive),"90 000,00 €","850,00 €",00:00:00,00:03:00,0,0,,1
170,Délit,7536,Conduite sans permis,"7 000,00 €","1 500,00 €",00:05:00,00:05:00,0,0,Immobilisation (fourrière) ,1
171,Délit,7536,Conduite sans permis (Récidive),"15 000,00 €","1 550,00 €",00:10:00,00:05:00,0,0,Immobilisation (fourrière) ,1
172,Délit,2271,Entrave à la circulation,"3 500,00 €","500,00 €",00:00:00,00:00:00,4,0,,1
173,Délit,2271,Entrave à la circulation (Récidive),"15 000,00 €","550,00 €",00:00:00,00:00:00,6,0,Immobilisation (fourrière) ,1
174,Délit,42,Délit de fuite après un accident,"2 000,00 €","1 000,00 €",00:04:00,00:04:00,6,0,,1
175,Délit,42,Délit de fuite après un accident (Récidive),"7 500,00 €","1 500,00 €",00:10:00,00:04:00,6,0,Rétention PC & Immobilisation (fourrière),1
176,Délit,50,"Refus , par le conducteur d'un véhicule, d'obtempérer à une sommation de s'arrêter","3 500,00 €","1 000,00 €",00:05:00,00:04:00,6,6,Rétention PC & Immobilisation (fourrière),1
177,Délit,50,"Refus , par le conducteur d'un véhicule, d'obtempérer à une sommation de s'arrêter (Récidive)","9 000,00 €","1 500,00 €",00:10:00,00:04:00,12,6,Rétention PC & Immobilisation (fourrière),1
188,Délit,32805, Participation à un rodéo urbain,"7 500,00 €","500,00 €",00:05:00,00:05:00,4,0,Confiscation du véhicule ,1
189,Délit,32805, Participation à un rodéo urbain (Récidive),"15 000,00 €","550,00 €",00:10:00,00:05:00,6,0,Confiscation du véhicule,1
190,Délit,32806,Participation à un rodéo urbain en réunion,"15 000,00 €","500,00 €",00:15:00,00:05:00,6,0,Confiscation du véhicule,1
191,Délit,32806,Participation à un rodéo urbain en réunion (Récidive),"30 000,00 €","550,00 €",00:20:00,00:05:00,6,0,Confiscation du véhicule,1
192,Délit,32818,Organisateur à un rodéo urbain,"25 000,00 €","1 000,00 €",00:25:00,00:05:00,6,0,Confiscation du véhicule (si participation),1
193,Délit,32818,Organisateur à un rodéo urbain (Récidive),"45 000,00 €","1 500,00 €",00:30:00,00:05:00,6,0,Confiscation du véhicule (si participation),1
194,Délit,0,Détention de graine de cannabis,"100,00 €","5 000,00 €",00:01:00,00:05:00,0,0,INTERROGATION,1
195,Délit,0,Détention de graine de cannabis (Récidive),"500,00 €","5 500,00 €",00:01:00,00:05:00,0,0,INTERROGATION,1
196,Délit,7991,Détention de stupétiants ,"25,00 €","1 000,00 €",00:01:00,00:00:00,0,0,RECUPERATION DU STUPÉFIANT ,1
196,Délit,180,Détention illicite de stupefiants (Consommation personelle),"25,00 €","800,00 €",00:01:00,00:00:00,0,0,RECUPERATION DU STUPÉFIANT ,1
,Délit,180,Détention illicite de stupefiants (Récidive consommation personelle),,"1 000,00 €",,00:00:00,,0,RECUPERATION DU STUPÉFIANT ,
197,Délit,7991,Detention non autorisee de stupefiants,"40,00 €","1 600,00 €",00:01:00,00:00:00,0,0,RECUPERATION DU STUPÉFIANT + INTERROGATION,1
198,Délit,180,Personne sous l'emprise de stupéfiants,"500,00 €","100,00 €",00:00:00,00:00:00,0,0,,1
199,Délit,180,Personne sous l'emprise de stupéfiants (Récidive),"1 000,00 €","150,00 €",00:00:00,00:00:00,0,0,,1
202,Délit,7993,Achat de stupétiants,"1 500,00 €","200,00 €",00:10:00,00:05:00,0,0,RECUPERATION DU STUPÉFIANT ,1
203,Délit,7993,Achat de stupétiants (Récidive),"3 000,00 €","250,00 €",00:15:00,00:05:00,0,0,RECUPERATION DU STUPÉFIANT ,1
204,Délit,13322,Personne sous l'emprise d'alcool au volant 0.50g/l,"1 000,00 €","90,00 €",00:15:00,00:05:00,6,6,,1
205,Délit,13322,Personne sous l'emprise d'alcool au volant 0.50g/l (Récidive),"3 000,00 €","95,00 €",00:30:00,00:05:00,0,6,,1
206,Délit,1247,Personne sous l'emprise d'alcool au volant 0.80g/l,"3 000,00 €","90,00 €",00:15:00,00:05:00,12,0,Rétention PC & Immobilisation,1
207,Délit,1247,Personne sous l'emprise d'alcool au volant 0.80g/l (Récidive),"6 000,00 €","95,00 €",00:20:00,00:05:00,0,0,Rétention PC & Immobilisation (fourrière),1
209,Délit,2938,Trafic de stupéfiant,"30 500,00 €","30 000,00 €",00:25:00,00:25:00,0,0,Leader / revendeur / producteur JUGE,1
210,Délit,2938,Trafic de stupéfiant (Récidive),"41 000,00 €","30 500,00 €",00:30:00,00:25:00,0,0,Leader / revendeur / producteur JUGE,1
